mitigation,thresh_type,cache_only,tRH,flat_thresh,dynamic_thresh,trace,core_id,pN_key,pN_val
Hydra,MEAN,False,512,32,0.65,Mix3,1,11,189
Hydra,MEAN,False,512,32,0.65,Mix3,1,12,194
Hydra,MEAN,False,512,32,0.65,Mix3,1,13,199
Hydra,MEAN,False,512,32,0.65,Mix3,1,14,204
Hydra,MEAN,False,512,32,0.65,Mix3,1,15,209
Hydra,MEAN,False,512,32,0.65,Mix3,1,16,214
Hydra,MEAN,False,512,32,0.65,Mix3,1,17,219
Hydra,MEAN,False,512,32,0.65,Mix3,1,18,224
Hydra,MEAN,False,512,32,0.65,Mix3,1,19,229
Hydra,MEAN,False,512,32,0.65,Mix3,1,20,234
Hydra,MEAN,False,512,32,0.65,Mix3,1,21,239
Hydra,MEAN,False,512,32,0.65,Mix3,1,22,244
Hydra,MEAN,False,512,32,0.65,Mix3,1,23,249
Hydra,MEAN,False,512,32,0.65,Mix3,1,24,254
Hydra,MEAN,False,512,32,0.65,Mix3,1,25,259
Hydra,MEAN,False,512,32,0.65,Mix3,1,26,264
Hydra,MEAN,False,512,32,0.65,Mix3,1,27,264
Hydra,MEAN,False,512,32,0.65,Mix3,1,28,269
Hydra,MEAN,False,512,32,0.65,Mix3,1,29,269
Hydra,MEAN,False,512,32,0.65,Mix3,1,30,274
Hydra,MEAN,False,512,32,0.65,Mix3,1,31,279
Hydra,MEAN,False,512,32,0.65,Mix3,1,32,279
Hydra,MEAN,False,512,32,0.65,Mix3,1,33,279
Hydra,MEAN,False,512,32,0.65,Mix3,1,34,284
Hydra,MEAN,False,512,32,0.65,Mix3,1,35,284
Hydra,MEAN,False,512,32,0.65,Mix3,1,36,289
Hydra,MEAN,False,512,32,0.65,Mix3,1,37,289
Hydra,MEAN,False,512,32,0.65,Mix3,1,38,294
Hydra,MEAN,False,512,32,0.65,Mix3,1,39,294
Hydra,MEAN,False,512,32,0.65,Mix3,1,40,299
Hydra,MEAN,False,512,32,0.65,Mix3,1,41,304
Hydra,MEAN,False,512,32,0.65,Mix3,1,42,304
Hydra,MEAN,False,512,32,0.65,Mix3,1,43,309
Hydra,MEAN,False,512,32,0.65,Mix3,1,44,309
Hydra,MEAN,False,512,32,0.65,Mix3,1,45,314
Hydra,MEAN,False,512,32,0.65,Mix3,1,46,319
Hydra,MEAN,False,512,32,0.65,Mix3,1,47,319
Hydra,MEAN,False,512,32,0.65,Mix3,1,48,324
Hydra,MEAN,False,512,32,0.65,Mix3,1,49,324
Hydra,MEAN,False,512,32,0.65,Mix3,1,50,329
Hydra,MEAN,False,512,32,0.65,Mix3,1,51,334
Hydra,MEAN,False,512,32,0.65,Mix3,1,52,334
Hydra,MEAN,False,512,32,0.65,Mix3,1,53,339
Hydra,MEAN,False,512,32,0.65,Mix3,1,54,344
Hydra,MEAN,False,512,32,0.65,Mix3,1,55,349
Hydra,MEAN,False,512,32,0.65,Mix3,1,56,349
Hydra,MEAN,False,512,32,0.65,Mix3,1,57,354
Hydra,MEAN,False,512,32,0.65,Mix3,1,58,359
Hydra,MEAN,False,512,32,0.65,Mix3,1,59,364
Hydra,MEAN,False,512,32,0.65,Mix3,1,60,369
Hydra,MEAN,False,512,32,0.65,Mix3,1,61,369
Hydra,MEAN,False,512,32,0.65,Mix3,1,62,374
Hydra,MEAN,False,512,32,0.65,Mix3,1,63,379
Hydra,MEAN,False,512,32,0.65,Mix3,1,64,384
Hydra,MEAN,False,512,32,0.65,Mix3,1,65,389
Hydra,MEAN,False,512,32,0.65,Mix3,1,66,394
Hydra,MEAN,False,512,32,0.65,Mix3,1,67,399
Hydra,MEAN,False,512,32,0.65,Mix3,1,68,404
Hydra,MEAN,False,512,32,0.65,Mix3,1,69,409
Hydra,MEAN,False,512,32,0.65,Mix3,1,70,419
Hydra,MEAN,False,512,32,0.65,Mix3,1,71,424
Hydra,MEAN,False,512,32,0.65,Mix3,1,72,429
Hydra,MEAN,False,512,32,0.65,Mix3,1,73,434
Hydra,MEAN,False,512,32,0.65,Mix3,1,74,444
Hydra,MEAN,False,512,32,0.65,Mix3,1,75,449
Hydra,MEAN,False,512,32,0.65,Mix3,1,76,459
Hydra,MEAN,False,512,32,0.65,Mix3,1,77,469
Hydra,MEAN,False,512,32,0.65,Mix3,1,78,474
Hydra,MEAN,False,512,32,0.65,Mix3,1,79,484
Hydra,MEAN,False,512,32,0.65,Mix3,1,80,494
Hydra,MEAN,False,512,32,0.65,Mix3,1,81,504
Hydra,MEAN,False,512,32,0.65,Mix3,1,82,514
Hydra,MEAN,False,512,32,0.65,Mix3,1,83,524
Hydra,MEAN,False,512,32,0.65,Mix3,1,84,539
Hydra,MEAN,False,512,32,0.65,Mix3,1,85,554
Hydra,MEAN,False,512,32,0.65,Mix3,1,86,569
Hydra,MEAN,False,512,32,0.65,Mix3,1,87,589
Hydra,MEAN,False,512,32,0.65,Mix3,1,88,609
Hydra,MEAN,False,512,32,0.65,Mix3,1,89,629
Hydra,MEAN,False,512,32,0.65,Mix3,1,90,659
Hydra,MEAN,False,512,32,0.65,Mix3,1,91,689
Hydra,MEAN,False,512,32,0.65,Mix3,1,92,734
Hydra,MEAN,False,512,32,0.65,Mix3,1,93,794
Hydra,MEAN,False,512,32,0.65,Mix3,1,94,869
Hydra,MEAN,False,512,32,0.65,Mix3,1,95,969
Hydra,MEAN,False,512,32,0.65,Mix3,1,96,1099
Hydra,MEAN,False,512,32,0.65,Mix3,1,97,1374
Hydra,MEAN,False,512,32,0.65,Mix3,1,98,1714
Hydra,MEAN,False,512,32,0.65,Mix3,1,99,1879
Hydra,MEAN,False,512,32,0.65,Mix3,1,100,9534
Hydra,MEAN,False,512,32,0.65,Mix3,2,0,49
Hydra,MEAN,False,512,32,0.65,Mix3,2,1,49
Hydra,MEAN,False,512,32,0.65,Mix3,2,2,199
Hydra,MEAN,False,512,32,0.65,Mix3,2,3,204
Hydra,MEAN,False,512,32,0.65,Mix3,2,4,209
Hydra,MEAN,False,512,32,0.65,Mix3,2,5,214
Hydra,MEAN,False,512,32,0.65,Mix3,2,6,219
Hydra,MEAN,False,512,32,0.65,Mix3,2,7,224
Hydra,MEAN,False,512,32,0.65,Mix3,2,8,229
Hydra,MEAN,False,512,32,0.65,Mix3,2,9,234
Hydra,MEAN,False,512,32,0.65,Mix3,2,10,239
Hydra,MEAN,False,512,32,0.65,Mix3,2,11,244
Hydra,MEAN,False,512,32,0.65,Mix3,2,12,249
Hydra,MEAN,False,512,32,0.65,Mix3,2,13,259
Hydra,MEAN,False,512,32,0.65,Mix3,2,14,264
Hydra,MEAN,False,512,32,0.65,Mix3,2,15,264
Hydra,MEAN,False,512,32,0.65,Mix3,2,16,269
Hydra,MEAN,False,512,32,0.65,Mix3,2,17,269
Hydra,MEAN,False,512,32,0.65,Mix3,2,18,274
Hydra,MEAN,False,512,32,0.65,Mix3,2,19,274
Hydra,MEAN,False,512,32,0.65,Mix3,2,20,279
Hydra,MEAN,False,512,32,0.65,Mix3,2,21,279
Hydra,MEAN,False,512,32,0.65,Mix3,2,22,279
Hydra,MEAN,False,512,32,0.65,Mix3,2,23,284
Hydra,MEAN,False,512,32,0.65,Mix3,2,24,284
Hydra,MEAN,False,512,32,0.65,Mix3,2,25,284
Hydra,MEAN,False,512,32,0.65,Mix3,2,26,289
Hydra,MEAN,False,512,32,0.65,Mix3,2,27,289
Hydra,MEAN,False,512,32,0.65,Mix3,2,28,294
Hydra,MEAN,False,512,32,0.65,Mix3,2,29,294
Hydra,MEAN,False,512,32,0.65,Mix3,2,30,294
Hydra,MEAN,False,512,32,0.65,Mix3,2,31,299
Hydra,MEAN,False,512,32,0.65,Mix3,2,32,299
Hydra,MEAN,False,512,32,0.65,Mix3,2,33,304
Hydra,MEAN,False,512,32,0.65,Mix3,2,34,304
Hydra,MEAN,False,512,32,0.65,Mix3,2,35,309
Hydra,MEAN,False,512,32,0.65,Mix3,2,36,309
Hydra,MEAN,False,512,32,0.65,Mix3,2,37,314
Hydra,MEAN,False,512,32,0.65,Mix3,2,38,314
Hydra,MEAN,False,512,32,0.65,Mix3,2,39,319
Hydra,MEAN,False,512,32,0.65,Mix3,2,40,319
Hydra,MEAN,False,512,32,0.65,Mix3,2,41,324
Hydra,MEAN,False,512,32,0.65,Mix3,2,42,324
Hydra,MEAN,False,512,32,0.65,Mix3,2,43,329
Hydra,MEAN,False,512,32,0.65,Mix3,2,44,329
Hydra,MEAN,False,512,32,0.65,Mix3,2,45,334
Hydra,MEAN,False,512,32,0.65,Mix3,2,46,334
Hydra,MEAN,False,512,32,0.65,Mix3,2,47,339
Hydra,MEAN,False,512,32,0.65,Mix3,2,48,344
Hydra,MEAN,False,512,32,0.65,Mix3,2,49,344
Hydra,MEAN,False,512,32,0.65,Mix3,2,50,349
Hydra,MEAN,False,512,32,0.65,Mix3,2,51,349
Hydra,MEAN,False,512,32,0.65,Mix3,2,52,354
Hydra,MEAN,False,512,32,0.65,Mix3,2,53,359
Hydra,MEAN,False,512,32,0.65,Mix3,2,54,359
Hydra,MEAN,False,512,32,0.65,Mix3,2,55,364
Hydra,MEAN,False,512,32,0.65,Mix3,2,56,369
Hydra,MEAN,False,512,32,0.65,Mix3,2,57,369
Hydra,MEAN,False,512,32,0.65,Mix3,2,58,374
Hydra,MEAN,False,512,32,0.65,Mix3,2,59,379
Hydra,MEAN,False,512,32,0.65,Mix3,2,60,384
Hydra,MEAN,False,512,32,0.65,Mix3,2,61,384
Hydra,MEAN,False,512,32,0.65,Mix3,2,62,389
Hydra,MEAN,False,512,32,0.65,Mix3,2,63,394
Hydra,MEAN,False,512,32,0.65,Mix3,2,64,399
Hydra,MEAN,False,512,32,0.65,Mix3,2,65,404
Hydra,MEAN,False,512,32,0.65,Mix3,2,66,409
Hydra,MEAN,False,512,32,0.65,Mix3,2,67,414
Hydra,MEAN,False,512,32,0.65,Mix3,2,68,419
Hydra,MEAN,False,512,32,0.65,Mix3,2,69,424
Hydra,MEAN,False,512,32,0.65,Mix3,2,70,429
Hydra,MEAN,False,512,32,0.65,Mix3,2,71,434
Hydra,MEAN,False,512,32,0.65,Mix3,2,72,439
Hydra,MEAN,False,512,32,0.65,Mix3,2,73,449
Hydra,MEAN,False,512,32,0.65,Mix3,2,74,454
Hydra,MEAN,False,512,32,0.65,Mix3,2,75,459
Hydra,MEAN,False,512,32,0.65,Mix3,2,76,469
Hydra,MEAN,False,512,32,0.65,Mix3,2,77,479
Hydra,MEAN,False,512,32,0.65,Mix3,2,78,484
Hydra,MEAN,False,512,32,0.65,Mix3,2,79,494
Hydra,MEAN,False,512,32,0.65,Mix3,2,80,504
Hydra,MEAN,False,512,32,0.65,Mix3,2,81,514
Hydra,MEAN,False,512,32,0.65,Mix3,2,82,529
Hydra,MEAN,False,512,32,0.65,Mix3,2,83,539
Hydra,MEAN,False,512,32,0.65,Mix3,2,84,554
Hydra,MEAN,False,512,32,0.65,Mix3,2,85,574
Hydra,MEAN,False,512,32,0.65,Mix3,2,86,594
Hydra,MEAN,False,512,32,0.65,Mix3,2,87,619
Hydra,MEAN,False,512,32,0.65,Mix3,2,88,649
Hydra,MEAN,False,512,32,0.65,Mix3,2,89,679
Hydra,MEAN,False,512,32,0.65,Mix3,2,90,724
Hydra,MEAN,False,512,32,0.65,Mix3,2,91,779
Hydra,MEAN,False,512,32,0.65,Mix3,2,92,834
Hydra,MEAN,False,512,32,0.65,Mix3,2,93,909
Hydra,MEAN,False,512,32,0.65,Mix3,2,94,1004
Hydra,MEAN,False,512,32,0.65,Mix3,2,95,1139
Hydra,MEAN,False,512,32,0.65,Mix3,2,96,1364
Hydra,MEAN,False,512,32,0.65,Mix3,2,97,1659
Hydra,MEAN,False,512,32,0.65,Mix3,2,98,1769
Hydra,MEAN,False,512,32,0.65,Mix3,2,99,1974
Hydra,MEAN,False,64,32,0.65,Mix3,0,0,49
Hydra,MEAN,False,64,32,0.65,Mix3,0,1,134
Hydra,MEAN,False,64,32,0.65,Mix3,0,2,139
Hydra,MEAN,False,64,32,0.65,Mix3,0,3,139
Hydra,MEAN,False,64,32,0.65,Mix3,0,4,149
Hydra,MEAN,False,64,32,0.65,Mix3,0,5,154
Hydra,MEAN,False,64,32,0.65,Mix3,0,6,159
Hydra,MEAN,False,64,32,0.65,Mix3,0,7,164
Hydra,MEAN,False,64,32,0.65,Mix3,0,8,169
Hydra,MEAN,False,64,32,0.65,Mix3,0,9,174
Hydra,MEAN,False,64,32,0.65,Mix3,0,10,179
Hydra,MEAN,False,64,32,0.65,Mix3,0,11,189
Hydra,MEAN,False,64,32,0.65,Mix3,0,12,194
Hydra,MEAN,False,64,32,0.65,Mix3,0,13,199
Hydra,MEAN,False,64,32,0.65,Mix3,0,14,204
Hydra,MEAN,False,64,32,0.65,Mix3,0,15,209
Hydra,MEAN,False,64,32,0.65,Mix3,0,16,214
Hydra,MEAN,False,64,32,0.65,Mix3,0,17,219
Hydra,MEAN,False,64,32,0.65,Mix3,0,18,224
Hydra,MEAN,False,64,32,0.65,Mix3,0,19,229
Hydra,MEAN,False,64,32,0.65,Mix3,0,20,234
Hydra,MEAN,False,64,32,0.65,Mix3,0,21,239
Hydra,MEAN,False,64,32,0.65,Mix3,0,22,249
Hydra,MEAN,False,64,32,0.65,Mix3,0,23,254
Hydra,MEAN,False,64,32,0.65,Mix3,0,24,259
Hydra,MEAN,False,64,32,0.65,Mix3,0,25,264
Hydra,MEAN,False,64,32,0.65,Mix3,0,26,269
Hydra,MEAN,False,64,32,0.65,Mix3,0,27,269
Hydra,MEAN,False,64,32,0.65,Mix3,0,28,274
Hydra,MEAN,False,64,32,0.65,Mix3,0,29,274
Hydra,MEAN,False,64,32,0.65,Mix3,0,30,279
Hydra,MEAN,False,64,32,0.65,Mix3,0,31,279
Hydra,MEAN,False,64,32,0.65,Mix3,0,32,284
Hydra,MEAN,False,64,32,0.65,Mix3,0,33,289
Hydra,MEAN,False,64,32,0.65,Mix3,0,34,289
Hydra,MEAN,False,64,32,0.65,Mix3,0,35,294
Hydra,MEAN,False,64,32,0.65,Mix3,0,36,299
Hydra,MEAN,False,64,32,0.65,Mix3,0,37,299
Hydra,MEAN,False,64,32,0.65,Mix3,0,38,304
Hydra,MEAN,False,64,32,0.65,Mix3,0,39,304
Hydra,MEAN,False,64,32,0.65,Mix3,0,40,309
Hydra,MEAN,False,64,32,0.65,Mix3,0,41,314
Hydra,MEAN,False,64,32,0.65,Mix3,0,42,319
Hydra,MEAN,False,64,32,0.65,Mix3,0,43,319
Hydra,MEAN,False,64,32,0.65,Mix3,0,44,324
Hydra,MEAN,False,64,32,0.65,Mix3,0,45,329
Hydra,MEAN,False,64,32,0.65,Mix3,0,46,334
Hydra,MEAN,False,64,32,0.65,Mix3,0,47,339
Hydra,MEAN,False,64,32,0.65,Mix3,0,48,344
Hydra,MEAN,False,64,32,0.65,Mix3,0,49,344
Hydra,MEAN,False,64,32,0.65,Mix3,0,50,349
Hydra,MEAN,False,64,32,0.65,Mix3,0,51,354
Hydra,MEAN,False,64,32,0.65,Mix3,0,52,359
Hydra,MEAN,False,64,32,0.65,Mix3,0,53,364
Hydra,MEAN,False,64,32,0.65,Mix3,0,54,369
Hydra,MEAN,False,64,32,0.65,Mix3,0,55,374
Hydra,MEAN,False,64,32,0.65,Mix3,0,56,379
Hydra,MEAN,False,64,32,0.65,Mix3,0,57,389
Hydra,MEAN,False,64,32,0.65,Mix3,0,58,394
Hydra,MEAN,False,64,32,0.65,Mix3,0,59,399
Hydra,MEAN,False,64,32,0.65,Mix3,0,60,404
Hydra,MEAN,False,64,32,0.65,Mix3,0,61,414
Hydra,MEAN,False,64,32,0.65,Mix3,0,62,419
Hydra,MEAN,False,64,32,0.65,Mix3,0,63,424
Hydra,MEAN,False,64,32,0.65,Mix3,0,64,434
Hydra,MEAN,False,64,32,0.65,Mix3,0,65,439
Hydra,MEAN,False,64,32,0.65,Mix3,0,66,449
Hydra,MEAN,False,64,32,0.65,Mix3,0,67,459
Hydra,MEAN,False,64,32,0.65,Mix3,0,68,464
Hydra,MEAN,False,64,32,0.65,Mix3,0,69,474
Hydra,MEAN,False,64,32,0.65,Mix3,0,70,484
Hydra,MEAN,False,64,32,0.65,Mix3,0,71,494
Hydra,MEAN,False,64,32,0.65,Mix3,0,72,504
Hydra,MEAN,False,64,32,0.65,Mix3,0,73,514
Hydra,MEAN,False,64,32,0.65,Mix3,0,74,529
Hydra,MEAN,False,64,32,0.65,Mix3,0,75,539
Hydra,MEAN,False,64,32,0.65,Mix3,0,76,554
Hydra,MEAN,False,64,32,0.65,Mix3,0,77,569
Hydra,MEAN,False,64,32,0.65,Mix3,0,78,589
Hydra,MEAN,False,64,32,0.65,Mix3,0,79,604
Hydra,MEAN,False,64,32,0.65,Mix3,0,80,624
Hydra,MEAN,False,64,32,0.65,Mix3,0,81,644
Hydra,MEAN,False,64,32,0.65,Mix3,0,82,664
Hydra,MEAN,False,64,32,0.65,Mix3,0,83,689
Hydra,MEAN,False,64,32,0.65,Mix3,0,84,709
Hydra,MEAN,False,64,32,0.65,Mix3,0,85,734
Hydra,MEAN,False,64,32,0.65,Mix3,0,86,764
Hydra,MEAN,False,64,32,0.65,Mix3,0,87,794
Hydra,MEAN,False,64,32,0.65,Mix3,0,88,834
Hydra,MEAN,False,64,32,0.65,Mix3,0,89,879
Hydra,MEAN,False,64,32,0.65,Mix3,0,90,944
Hydra,MEAN,False,64,32,0.65,Mix3,0,91,1009
Hydra,MEAN,False,64,32,0.65,Mix3,0,92,1089
Hydra,MEAN,False,64,32,0.65,Mix3,0,93,1169
Hydra,MEAN,False,64,32,0.65,Mix3,0,94,1274
Hydra,MEAN,False,64,32,0.65,Mix3,0,95,1449
Hydra,MEAN,False,64,32,0.65,Mix3,0,96,1644
Hydra,MEAN,False,64,32,0.65,Mix3,0,97,1794
Hydra,MEAN,False,64,32,0.65,Mix3,0,98,2034
Hydra,MEAN,False,64,32,0.65,Mix3,0,99,2474
Hydra,MEAN,False,64,32,0.65,Mix3,0,100,7854
Hydra,MEAN,False,64,32,0.65,Mix3,1,0,24
Hydra,MEAN,False,64,32,0.65,Mix3,1,1,134
Hydra,MEAN,False,64,32,0.65,Mix3,1,2,134
Hydra,MEAN,False,64,32,0.65,Mix3,1,3,139
Hydra,MEAN,False,64,32,0.65,Mix3,1,4,144
Hydra,MEAN,False,64,32,0.65,Mix3,1,5,149
Hydra,MEAN,False,64,32,0.65,Mix3,1,6,154
Hydra,MEAN,False,64,32,0.65,Mix3,1,7,164
Hydra,MEAN,False,64,32,0.65,Mix3,1,8,169
Hydra,MEAN,False,64,32,0.65,Mix3,1,9,174
Hydra,MEAN,False,64,32,0.65,Mix3,1,10,179
Hydra,MEAN,False,64,32,0.65,Mix3,1,11,189
Hydra,MEAN,False,64,32,0.65,Mix3,1,12,194
Hydra,MEAN,False,64,32,0.65,Mix3,1,13,199
Hydra,MEAN,False,64,32,0.65,Mix3,1,14,204
Hydra,MEAN,False,64,32,0.65,Mix3,1,15,209
Hydra,MEAN,False,64,32,0.65,Mix3,1,16,214
Hydra,MEAN,False,64,32,0.65,Mix3,1,17,219
Hydra,MEAN,False,64,32,0.65,Mix3,1,18,224
Hydra,MEAN,False,64,32,0.65,Mix3,1,19,229
Hydra,MEAN,False,64,32,0.65,Mix3,1,20,234
Hydra,MEAN,False,64,32,0.65,Mix3,1,21,239
Hydra,MEAN,False,64,32,0.65,Mix3,1,22,244
Hydra,MEAN,False,64,32,0.65,Mix3,1,23,254
Hydra,MEAN,False,64,32,0.65,Mix3,1,24,259
Hydra,MEAN,False,64,32,0.65,Mix3,1,25,264
Hydra,MEAN,False,64,32,0.65,Mix3,1,26,264
Hydra,MEAN,False,64,32,0.65,Mix3,1,27,269
Hydra,MEAN,False,64,32,0.65,Mix3,1,28,274
Hydra,MEAN,False,64,32,0.65,Mix3,1,29,274
Hydra,MEAN,False,64,32,0.65,Mix3,1,30,279
Hydra,MEAN,False,64,32,0.65,Mix3,1,31,279
Hydra,MEAN,False,64,32,0.65,Mix3,1,32,284
Hydra,MEAN,False,64,32,0.65,Mix3,1,33,284
Hydra,MEAN,False,64,32,0.65,Mix3,1,34,289
Hydra,MEAN,False,64,32,0.65,Mix3,1,35,294
Hydra,MEAN,False,64,32,0.65,Mix3,1,36,294
Hydra,MEAN,False,64,32,0.65,Mix3,1,37,299
Hydra,MEAN,False,64,32,0.65,Mix3,1,38,304
Hydra,MEAN,False,64,32,0.65,Mix3,1,39,304
Hydra,MEAN,False,64,32,0.65,Mix3,1,40,309
Hydra,MEAN,False,64,32,0.65,Mix3,1,41,309
Hydra,MEAN,False,64,32,0.65,Mix3,1,42,314
Hydra,MEAN,False,64,32,0.65,Mix3,1,43,319
Hydra,MEAN,False,64,32,0.65,Mix3,1,44,324
Hydra,MEAN,False,64,32,0.65,Mix3,1,45,329
Hydra,MEAN,False,64,32,0.65,Mix3,1,46,329
Hydra,MEAN,False,64,32,0.65,Mix3,1,47,334
Hydra,MEAN,False,64,32,0.65,Mix3,1,48,339
Hydra,MEAN,False,64,32,0.65,Mix3,1,49,344
Hydra,MEAN,False,64,32,0.65,Mix3,1,50,349
Hydra,MEAN,False,64,32,0.65,Mix3,1,51,354
Hydra,MEAN,False,64,32,0.65,Mix3,1,52,359
Hydra,MEAN,False,64,32,0.65,Mix3,1,53,364
Hydra,MEAN,False,64,32,0.65,Mix3,1,54,369
Hydra,MEAN,False,64,32,0.65,Mix3,1,55,374
Hydra,MEAN,False,64,32,0.65,Mix3,1,56,379
Hydra,MEAN,False,64,32,0.65,Mix3,1,57,384
Hydra,MEAN,False,64,32,0.65,Mix3,1,58,389
Hydra,MEAN,False,64,32,0.65,Mix3,1,59,399
Hydra,MEAN,False,64,32,0.65,Mix3,1,60,404
Hydra,MEAN,False,64,32,0.65,Mix3,1,61,409
Hydra,MEAN,False,64,32,0.65,Mix3,1,62,419
Hydra,MEAN,False,64,32,0.65,Mix3,1,63,424
Hydra,MEAN,False,64,32,0.65,Mix3,1,64,434
Hydra,MEAN,False,64,32,0.65,Mix3,1,65,439
Hydra,MEAN,False,64,32,0.65,Mix3,1,66,449
Hydra,MEAN,False,64,32,0.65,Mix3,1,67,459
Hydra,MEAN,False,64,32,0.65,Mix3,1,68,469
Hydra,MEAN,False,64,32,0.65,Mix3,1,69,474
Hydra,MEAN,False,64,32,0.65,Mix3,1,70,484
Hydra,MEAN,False,64,32,0.65,Mix3,1,71,494
Hydra,MEAN,False,64,32,0.65,Mix3,1,72,504
Hydra,MEAN,False,64,32,0.65,Mix3,1,73,514
Hydra,MEAN,False,64,32,0.65,Mix3,1,74,529
Hydra,MEAN,False,64,32,0.65,Mix3,1,75,544
Hydra,MEAN,False,64,32,0.65,Mix3,1,76,559
Hydra,MEAN,False,64,32,0.65,Mix3,1,77,574
Hydra,MEAN,False,64,32,0.65,Mix3,1,78,589
Hydra,MEAN,False,64,32,0.65,Mix3,1,79,609
Hydra,MEAN,False,64,32,0.65,Mix3,1,80,629
Hydra,MEAN,False,64,32,0.65,Mix3,1,81,649
Hydra,MEAN,False,64,32,0.65,Mix3,1,82,669
Hydra,MEAN,False,64,32,0.65,Mix3,1,83,694
Hydra,MEAN,False,64,32,0.65,Mix3,1,84,714
Hydra,MEAN,False,64,32,0.65,Mix3,1,85,739
Hydra,MEAN,False,64,32,0.65,Mix3,1,86,769
Hydra,MEAN,False,64,32,0.65,Mix3,1,87,804
Hydra,MEAN,False,64,32,0.65,Mix3,1,88,849
Hydra,MEAN,False,64,32,0.65,Mix3,1,89,899
Hydra,MEAN,False,64,32,0.65,Mix3,1,90,954
Hydra,MEAN,False,64,32,0.65,Mix3,1,91,1019
Hydra,MEAN,False,64,32,0.65,Mix3,1,92,1099
Hydra,MEAN,False,64,32,0.65,Mix3,1,93,1189
Hydra,MEAN,False,64,32,0.65,Mix3,1,94,1309
Hydra,MEAN,False,64,32,0.65,Mix3,1,95,1494
Hydra,MEAN,False,64,32,0.65,Mix3,1,96,1669
Hydra,MEAN,False,64,32,0.65,Mix3,1,97,1794
Hydra,MEAN,False,64,32,0.65,Mix3,1,98,2014
Hydra,MEAN,False,64,32,0.65,Mix3,1,99,2454
Hydra,MEAN,False,64,32,0.65,Mix3,1,100,7929
Hydra,MEAN,False,64,32,0.65,Mix3,2,0,49
Hydra,MEAN,False,64,32,0.65,Mix3,2,1,139
Hydra,MEAN,False,64,32,0.65,Mix3,2,2,199
Hydra,MEAN,False,64,32,0.65,Mix3,2,3,204
Hydra,MEAN,False,64,32,0.65,Mix3,2,4,209
Hydra,MEAN,False,64,32,0.65,Mix3,2,5,214
Hydra,MEAN,False,64,32,0.65,Mix3,2,6,214
Hydra,MEAN,False,64,32,0.65,Mix3,2,7,219
Hydra,MEAN,False,64,32,0.65,Mix3,2,8,224
Hydra,MEAN,False,64,32,0.65,Mix3,2,9,229
Hydra,MEAN,False,64,32,0.65,Mix3,2,10,234
Hydra,MEAN,False,64,32,0.65,Mix3,2,11,244
Hydra,MEAN,False,64,32,0.65,Mix3,2,12,249
Hydra,MEAN,False,64,32,0.65,Mix3,2,13,254
Hydra,MEAN,False,64,32,0.65,Mix3,2,14,264
Hydra,MEAN,False,64,32,0.65,Mix3,2,15,264
Hydra,MEAN,False,64,32,0.65,Mix3,2,16,269
Hydra,MEAN,False,64,32,0.65,Mix3,2,17,269
Hydra,MEAN,False,64,32,0.65,Mix3,2,18,274
Hydra,MEAN,False,64,32,0.65,Mix3,2,19,274
Hydra,MEAN,False,64,32,0.65,Mix3,2,20,279
Hydra,MEAN,False,64,32,0.65,Mix3,2,21,279
Hydra,MEAN,False,64,32,0.65,Mix3,2,22,279
Hydra,MEAN,False,64,32,0.65,Mix3,2,23,284
Hydra,MEAN,False,64,32,0.65,Mix3,2,24,284
Hydra,MEAN,False,64,32,0.65,Mix3,2,25,289
Hydra,MEAN,False,64,32,0.65,Mix3,2,26,289
Hydra,MEAN,False,64,32,0.65,Mix3,2,27,294
Hydra,MEAN,False,64,32,0.65,Mix3,2,28,294
Hydra,MEAN,False,64,32,0.65,Mix3,2,29,299
Hydra,MEAN,False,64,32,0.65,Mix3,2,30,299
Hydra,MEAN,False,64,32,0.65,Mix3,2,31,304
Hydra,MEAN,False,64,32,0.65,Mix3,2,32,304
Hydra,MEAN,False,64,32,0.65,Mix3,2,33,309
Hydra,MEAN,False,64,32,0.65,Mix3,2,34,309
Hydra,MEAN,False,64,32,0.65,Mix3,2,35,314
Hydra,MEAN,False,64,32,0.65,Mix3,2,36,319
Hydra,MEAN,False,64,32,0.65,Mix3,2,37,319
Hydra,MEAN,False,64,32,0.65,Mix3,2,38,324
Hydra,MEAN,False,64,32,0.65,Mix3,2,39,329
Hydra,MEAN,False,64,32,0.65,Mix3,2,40,329
Hydra,MEAN,False,64,32,0.65,Mix3,2,41,334
Hydra,MEAN,False,64,32,0.65,Mix3,2,42,339
Hydra,MEAN,False,64,32,0.65,Mix3,2,43,344
Hydra,MEAN,False,64,32,0.65,Mix3,2,44,344
Hydra,MEAN,False,64,32,0.65,Mix3,2,45,349
Hydra,MEAN,False,64,32,0.65,Mix3,2,46,354
Hydra,MEAN,False,64,32,0.65,Mix3,2,47,359
Hydra,MEAN,False,64,32,0.65,Mix3,2,48,364
Hydra,MEAN,False,64,32,0.65,Mix3,2,49,369
Hydra,MEAN,False,64,32,0.65,Mix3,2,50,374
Hydra,MEAN,False,64,32,0.65,Mix3,2,51,379
Hydra,MEAN,False,64,32,0.65,Mix3,2,52,384
Hydra,MEAN,False,64,32,0.65,Mix3,2,53,389
Hydra,MEAN,False,64,32,0.65,Mix3,2,54,394
Hydra,MEAN,False,64,32,0.65,Mix3,2,55,399
